Name,Uses,Warnings,Side Effects,Type,Dose
Sartel 40 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Tablet,
Stafcure 500 Tablet,Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Tablet,
Sartel AM Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Tablet,
Stator-F Tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Tablet,
Siphene Tablet,Treatment of Female infertility,Nausea Vomiting Bloating Headache Enlarged ovary Hot flashes Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort,Tablet,
Sinus 77 Tablet,Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,Tablet,
Suprox SR Tablet,Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,Tablet,
Sotret 10mg Capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,Capsule,10mg
Saltum Tablet, Bacterial infections,Vomiting Nausea Diarrhea,Tablet,
Solvin Cold DS Syrup,Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Syrup,
Serlift 50 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Tablet,
Sucraday O Syrup,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,Syrup,
Stelbid Tablet, Irritable bowel syndrome,No common side effects seen,Tablet,
Sizopin 25 Tablet, Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,Tablet,
Susten 200 Injection, Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Injection,
Sparacid DS Suspension,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,,
Supatret 0.04 Aqueous Gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,
Seroflo 125 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,
Snapit 85mg/500mg Tablet,Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot,Tablet,85mg
Sompraz D 20 Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Capsule,
Sompraz 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Tablet,
Serta 100 Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Tablet,
Synriam 150/750mg Tablet,Treatment of Malaria,Nausea Vomiting Abdominal pain Loss of appetite Indigestion Cough Dizziness Headache,Tablet,750mg
Syntran 200 Capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Capsule,
Soventus Jr Syrup, Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Syrup,
Sulpitac 50 Tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Tablet,
Scabelice Lotion, Scabies,Application site reactions burning irritation itching and redness Dry skin,,
Silotime 8 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Capsule,
Signoflam-TH 4 Tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Tablet,
Syndopa CR 125 Tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,Tablet,
Sporidex 250 Capsule,Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Capsule,
Stalopam 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Tablet,
Solvin Cold AF Oral Drops,Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Drops,
Stafcure CV 500 Tablet,Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,Tablet,
Sumo L IV Infusion, Pain reliefTreatment of Fever,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,,
Silybon 70mg Tablet, Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Tablet,70mg
Sylate T 500mg/250mg Tablet, Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Tablet,500mg
Solitral Capsule ER,Treatment of Benign prostatic hyperplasia,Dizziness Headache Tiredness Dryness in mouth Blurred vision Constipation Flushing sense of warmth in the face ears neck and trunk,Capsule,
Sulpitac 100 Tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Tablet,
Saril Tablet,Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Tablet,
Stopache Tablet,Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,Tablet,
Sartel Trio Tablet, Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Tablet,
Syntran Capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Capsule,
Susten 300 Soft Gelatin Capsule, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Capsule,
Sternon-S Lotion, Eczema Psoriasis,Burning sensation Itching Skin pain Dry skin,,
Sulisent 100mg Tablet,Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,Tablet,100mg
Step-UP Syrup,Treatment of Allergic conditions Appetite stimulant,Dizziness Headache,Syrup,
Solu-Medrol 500mg Injection,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Injection,500mg
Sporidex 100mg Paediatric Drops,Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Drops,100mg
Silodal 4 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Capsule,
Stamlo D Tablet, Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,Tablet,
Synca Eye Drop,Treatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,,
Scabex Lotion, Scabies,Application site reactions burning irritation itching and redness Dry skin,,
Siphene 100 Tablet,Treatment of Female infertility,Nausea Vomiting Bloating Headache Enlarged ovary Hot flashes Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort,Tablet,
Symbicort 160mcg/4.5mcg Turbuhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,,160mcg
Soliact 5 Tablet,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Tablet,
Sudin Cold Tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,Tablet,
Sistal Forte Tablet, Pain reliefTreatment of Swelling,Limited data available,Tablet,
Semi Reclimet 40mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Tablet,40mg
Sibofix 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Tablet,
Sartel-LN 40 Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Tablet,
Sevcar 400 Tablet, High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Tablet,
Sizopin 100mg Tablet, Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,Tablet,100mg
Sgltr Tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Constipation Hypoglycemia low blood glucose level Dyslipidemia Hypotension low blood pressure Urinary tract infection Fever Cough Headache,Tablet,
Serowel Tablet, Pain relief Swelling,No common side effects seen,Tablet,
Sizodon Forte Tablet, Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Tablet,
S-Mucolite Syrup, Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Syrup,
Symbal 30 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Tablet,
Superspas Oral Gel Orange Sugar Free, Acidity Stomach ulcers Bloating,Constipation Diarrhea,,
Seradic-AP Tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Tablet,
Sparacid O Oral Suspension Mint No Added Sugar,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,,
Simbrinza Ophthalmic Suspension,Treatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,,
Sporidex AF 375 Tablet ER,Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Tablet,
Sildoo-D8 Capsule Combipack,Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,Capsule,
Sefdin Capsule, Bacterial infections,Nausea Diarrhea Headache Vaginal moniliasis Abdominal pain Vaginal inflammation Protein in urine Increased gamma glutamyltransferase High lymphocyte count Lymphocytopenia Microhematuria Increased urine leukocytes,Capsule,
Scabisin Lotion, Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,,
Suminat 25 Tablet, Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,Tablet,
